Clemson,ACC,10.9756
Syracuse,ACC,4.945400000000001
North Carolina State,ACC,4.0912
Boston College,ACC,2.6735999999999995
Wake Forest,ACC,1.4798000000000002
Florida State,ACC,-0.8108000000000001
Louisville,ACC,-4.5796
Pitt,ACC,1.3298000000000005
Georgia Tech,ACC,2.7916000000000003
Virginia,ACC,3.717
Miami (FL),ACC,3.843
Virginia Tech,ACC,1.2356
Duke,ACC,2.1356
North Carolina,ACC,-0.7060000000000002
UCF,AMERICAN,6.513600000000001
Temple,AMERICAN,3.2406
Cincinnati,AMERICAN,6.541
South Florida,AMERICAN,0.9086000000000001
East Carolina,AMERICAN,-1.8725999999999994
Connecticut,AMERICAN,-6.5156
Houston,AMERICAN,2.8555999999999995
Memphis,AMERICAN,4.237
Tulane,AMERICAN,1.2388000000000003
SMU,AMERICAN,-0.07739999999999961
Navy,AMERICAN,-1.4011999999999998
Tulsa,AMERICAN,-0.5387999999999998
Oklahoma,BIG-12,6.524600000000001
Texas,BIG-12,3.728
Iowa State,BIG-12,2.8320000000000007
West Virginia,BIG-12,5.1452
Baylor,BIG-12,1.7062000000000006
Texas Christian,BIG-12,2.0662
Oklahoma State,BIG-12,3.0649999999999995
Kansas State,BIG-12,0.2196000000000004
Texas Tech,BIG-12,2.5013999999999994
Kansas,BIG-12,-0.7811999999999999
Ohio State,BIG-TEN,7.3792
Michigan,BIG-TEN,6.4494
Penn State,BIG-TEN,5.0106
Michigan State,BIG-TEN,2.3906000000000005
Maryland,BIG-TEN,1.1508000000000003
Indiana,BIG-TEN,0.6590000000000001
Rutgers,BIG-TEN,-3.862399999999999
Northwestern,BIG-TEN,2.2794
Iowa,BIG-TEN,5.1162
Wisconsin,BIG-TEN,3.9286
Purdue,BIG-TEN,1.6072000000000002
Minnesota,BIG-TEN,1.9509999999999996
Nebraska,BIG-TEN,1.03
Illinois,BIG-TEN,-2.0689999999999995
Middle Tennessee State,CUSA,1.9336
Florida International,CUSA,3.608
Marshall,CUSA,3.2839999999999994
Charlotte,CUSA,0.30799999999999983
Florida Atlantic,CUSA,1.4096
Old Dominion,CUSA,-0.3635999999999996
Western Kentucky,CUSA,-1.0042
UAB,CUSA,5.183
Louisiana Tech,CUSA,2.262
North Texas,CUSA,4.289000000000001
Southern Mississippi,CUSA,3.0494000000000003
UTSA,CUSA,-3.8289999999999993
Rice,CUSA,-3.4675999999999996
UTEP,CUSA,-3.0629999999999997
Massachusetts,INDEPENDENT,-1.2156
New Mexico State,INDEPENDENT,-2.9229999999999996
Liberty,INDEPENDENT,1.214306433183765e-16
Army,INDEPENDENT,5.4754
Brigham Young,INDEPENDENT,2.8552000000000004
Notre Dame,INDEPENDENT,6.068199999999999
Buffalo,MAC,3.9620000000000006
Ohio,MAC,4.931
Miami (OH),MAC,1.6640000000000001
Akron,MAC,-1.364
Bowling Green State,MAC,-2.7412
Kent State,MAC,-2.3686000000000007
Northern Illinois,MAC,0.8780000000000001
Eastern Michigan,MAC,2.408
Toledo,MAC,3.0079999999999996
Western Michigan,MAC,1.5340000000000003
Ball State,MAC,-0.8647999999999997
Central Michigan,MAC,-2.688
Utah State,MWC,7.272
Boise State,MWC,5.1658
Wyoming,MWC,1.0670000000000002
Air Force,MWC,2.191
Colorado State,MWC,-1.9271999999999994
New Mexico,MWC,-2.2874000000000003
Fresno State,MWC,6.670599999999999
Nevada,MWC,2.6720000000000006
Hawaii,MWC,0.7122
San Diego State,MWC,1.3676000000000001
Nevada-Las Vegas,MWC,-1.1351999999999993
San Jose State,MWC,-3.8257999999999996
Washington State,PAC-12,5.8646
Washington,PAC-12,5.196000000000001
Stanford,PAC-12,2.8270000000000004
Oregon,PAC-12,4.0758
California,PAC-12,2.1540000000000004
Oregon State,PAC-12,-3.843
Utah,PAC-12,4.279400000000001
Arizona State,PAC-12,2.689
Arizona,PAC-12,1.3058000000000003
USC,PAC-12,1.0552000000000004
UCLA,PAC-12,-1.1184
Colorado,PAC-12,1.2768000000000006
Georgia,SEC,7.1362000000000005
Florida,SEC,5.6822
Kentucky,SEC,4.280799999999999
Missouri,SEC,4.565600000000001
South Carolina,SEC,2.0828000000000007
Vanderbilt,SEC,1.4793999999999998
Tennessee,SEC,-0.07159999999999977
Alabama,SEC,9.794
LSU,SEC,4.8286
Texas A&M,SEC,5.0484
Mississippi State,SEC,5.6488000000000005
Auburn,SEC,4.1308
Ole Miss,SEC,1.1019999999999992
Arkansas,SEC,-2.3629999999999995
Appalachian State,SUN-BELT,6.9324
Troy,SUN-BELT,3.8276000000000003
Georgia Southern,SUN-BELT,3.3774
Coastal Carolina,SUN-BELT,-0.7550000000000006
Georgia State,SUN-BELT,-2.795
Arkansas State,SUN-BELT,3.309
Louisiana,SUN-BELT,0.9489999999999995
Louisiana-Monroe,SUN-BELT,0.18200000000000033
South Alabama,SUN-BELT,-2.5629999999999993
Texas State,SUN-BELT,-1.1749999999999998
